year,gm,win_pct,gb
1991,44,,-11.5
1991,43,,-10.5
1991,42,,-11.5
1991,41,,-11.5
1991,40,,-10.5
1991,39,,-9.5
1991,38,,-9.5
1991,37,,-9.0
1991,36,,-8.0
1991,35,,-7.0
1991,34,,-7.0
1991,33,,-7.5
1991,32,,-7.5
1991,31,,-7.5
1991,30,,-6.5
1991,29,,-5.5
1991,28,,-4.5
1991,27,,-6.0
1991,26,,-6.0
1991,25,,-5.0
1991,24,,-4.5
1991,23,,-4.5
1991,22,,-3.5
1991,21,,-3.5
1991,20,,-3.5
1991,19,,-3.0
1991,18,,-3.0
1991,17,,-4.0
1991,16,,-3.0
1991,15,,-2.5
1991,14,,-3.5
1991,13,,-2.5
1991,12,,-1.5
1991,11,,-2.5
1991,10,,-2.5
1991,9,,-3.0
1991,8,,-3.0
1991,7,,-4.0
1991,6,,-3.0
1991,5,,-2.0
1991,4,,-2.0
1991,3,,-1.5
1991,2,,-2.0
1991,1,,-1.0
1990,162,,-6.0
1990,161,,-7.0
1990,160,,-6.0
1990,159,,-5.0
1990,158,,-6.0
1990,157,,-7.0
1990,156,,-7.5
1990,155,,-7.5
1990,154,,-8.5
1990,153,,-9.0
1990,152,,-9.0
1990,151,,-7.5
1990,150,,-6.5
1990,149,,-7.5
1990,148,,-7.5
1990,147,,-8.5
1990,146,,-7.5
1990,145,,-6.5
1990,144,,-6.5
1990,143,,-6.0
1990,142,,-7.0
1990,141,,-7.0
1990,140,,-7.5
1990,139,,-8.5
1990,138,,-8.5
1990,137,,-8.5
1990,136,,-9.5
1990,135,,-8.5
1990,134,,-9.5
1990,133,,-10.5
1990,132,,-9.5
1990,131,,-8.5
1990,130,,-8.5
1990,129,,-7.5
1990,128,,-8.5
1990,127,,-7.5
1990,126,,-6.5
1990,125,,-6.5
1990,124,,-6.5
1990,123,,-7.5
1990,122,,-7.5
1990,121,,-6.5
1990,120,,-7.5
1990,119,,-7.5
1990,118,,-7.5
1990,117,,-9.0
1990,116,,-8.5
1990,115,,-7.5
1990,114,,-6.5
1990,113,,-5.5
1990,112,,-4.5
1990,111,,-5.5
1990,110,,-5.0
1990,109,,-6.0
1990,108,,-5.0
1990,107,,-4.5
1990,106,,-3.5
1990,105,,-4.5
1990,104,,-4.5
1990,103,,-5.5
1990,102,,-5.5
1990,101,,-5.5
1990,100,,-5.5
1990,99,,-6.5
1990,98,,-7.5
1990,97,,-8.5
1990,96,,-9.5
1990,95,,-11.0
1990,94,,-11.0
1990,93,,-10.0
1990,92,,-10.0
1990,91,,-9.0
1990,90,,-8.5
1990,89,,-7.5
1990,88,,-7.5
1990,87,,-7.5
1990,86,,-7.5
1990,85,,-7.5
1990,84,,-7.5
1990,83,,-8.0
1990,82,,-8.0
1990,81,,-9.5
1990,80,,-9.5
1990,79,,-8.0
1990,78,,-9.0
1990,77,,-9.0
1990,76,,-9.5
1990,75,,-9.5
1990,74,,-8.5
1990,73,,-10.0
1990,72,,-11.0
1990,71,,-10.0
1990,70,,-9.0
1990,69,,-8.0
1990,68,,-7.0
1990,67,,-8.5
1990,66,,-7.5
1990,65,,-7.0
1990,64,,-7.5
1990,63,,-7.5
1990,62,,-7.5
1990,61,,-7.5
1990,60,,-7.5
1990,59,,-7.5
1990,58,,-9.0
1990,57,,-9.5
1990,56,,-10.5
1990,55,,-10.5
1990,54,,-11.0
1990,53,,-12.0
1990,52,,-13.0
1990,51,,-14.0
1990,50,,-14.0
1990,49,,-14.0
1990,48,,-14.0
1990,47,,-14.0
1990,46,,-14.5
1990,45,,-14.5
1990,44,,-14.0
1990,43,,-14.0
1990,42,,-13.0
1990,41,,-13.0
1990,40,,-12.0
1990,39,,-12.5
1990,38,,-12.5
1990,37,,-11.5
1990,36,,-11.5
1990,35,,-10.5
1990,34,,-11.0
1990,33,,-11.5
1990,32,,-11.5
1990,31,,-11.5
1990,30,,-10.5
1990,29,,-11.5
1990,28,,-10.0
1990,27,,-11.0
1990,26,,-10.5
1990,25,,-9.5
1990,24,,-8.5
1990,23,,-8.5
1990,22,,-7.0
1990,21,,-7.0
1990,20,,-7.0
1990,19,,-7.0
1990,18,,-8.0
1990,17,,-7.0
1990,16,,-7.0
1990,15,,-6.5
1990,14,,-5.5
1990,13,,-5.5
1990,12,,-5.0
1990,11,,-6.0
1990,10,,-6.0
1990,9,,-5.5
1990,8,,-4.5
1990,7,,-3.5
1990,6,,-3.5
1990,5,,-2.5
1990,4,,-2.0
1990,3,,-1.0
1990,2,,-1.5
1990,1,,-1.5
1989,162,,3.0
1989,161,,4.0
1989,160,,5.0
1989,159,,4.0
1989,158,,4.0
1989,157,,5.0
1989,156,,5.0
1989,155,,5.0
1989,154,,5.0
1989,153,,5.0
1989,152,,5.0
1989,151,,5.0
1989,149,,5.0
1989,150,,5.0
1989,148,,5.0
1989,147,,6.0
1989,146,,5.0
1989,145,,5.0
1989,144,,6.0
1989,143,,6.0
1989,142,,5.0
1989,141,,6.0
1989,140,,7.0
1989,139,,6.0
1989,138,,6.0
1989,137,,7.0
1989,136,,6.0
1989,135,,5.0
1989,134,,4.0
1989,133,,4.0
1989,132,,4.0
1989,131,,4.0
1989,130,,4.0
1989,129,,5.0
1989,128,,4.0
1989,127,,3.5
1989,126,,2.5
1989,125,,1.5
1989,124,,2.0
1989,123,,2.0
1989,122,,3.0
1989,121,,3.0
1989,120,,3.0
1989,119,,3.0
1989,118,,3.0
1989,117,,3.0
1989,116,,4.0
1989,115,,3.0
1989,114,,2.0
1989,113,,1.0
1989,112,,2.0
1989,111,,2.0
1989,110,,3.0
1989,109,,2.0
1989,108,,1.0
1989,107,,1.0
1989,106,,1.0
1989,105,,1.0
1989,104,,2.0
1989,103,,3.0
1989,102,,2.0
1989,101,,2.0
1989,100,,3.0
1989,99,,2.0
1989,98,,1.5
1989,97,,2.5
1989,96,,4.0
1989,95,,4.0
1989,94,,4.5
1989,93,,3.5
1989,92,,2.5
1989,91,,3.0
1989,90,,2.5
1989,89,,2.5
1989,88,,2.5
1989,87,,2.0
1989,86,,2.0
1989,85,,2.0
1989,84,,2.0
1989,83,,1.5
1989,82,,1.5
1989,81,,2.0
1989,80,,1.0
1989,79,,2.0
1989,78,,2.0
1989,77,,2.0
1989,76,,3.0
1989,75,,4.0
1989,74,,3.0
1989,73,,4.0
1989,72,,4.0
1989,71,,4.0
1989,70,,3.0
1989,69,,2.0
1989,68,,1.0
1989,67,,1.0
1989,66,,0.0
1989,65,,1.0
1989,64,,1.0
1989,63,,0.0
1989,62,,-1.0
1989,61,,-1.0
1989,60,,-1.0
1989,59,,-1.0
1989,58,,0.0
1989,56,,1.0
1989,57,,1.0
1989,55,,1.0
1989,54,,0.0
1989,53,,1.0
1989,52,,1.0
1989,51,,1.0
1989,50,,2.0
1989,49,,1.0
1989,48,,0.0
1989,47,,-1.0
1989,46,,-2.0
1989,45,,-2.0
1989,44,,-1.5
1989,43,,-0.5
1989,42,,-0.5
1989,41,,-0.5
1989,40,,-1.5
1989,39,,-1.5
1989,38,,-1.5
1989,37,,-2.5
1989,36,,-1.5
1989,35,,-0.5
1989,34,,0.5
1989,33,,0.5
1989,32,,-0.5
1989,31,,-1.0
1989,30,,-2.0
1989,29,,-2.0
1989,28,,-2.0
1989,27,,-3.0
1989,26,,-2.0
1989,25,,-3.0
1989,24,,-2.0
1989,23,,-1.0
1989,22,,-2.0
1989,21,,-1.0
1989,20,,-0.5
1989,19,,0.5
1989,18,,0.5
1989,17,,0.5
1989,16,,0.5
1989,15,,0.5
1989,14,,0.5
1989,13,,0.5
1989,12,,0.5
1989,11,,0.5
1989,10,,1.0
1989,9,,1.0
1989,8,,0.0
1989,7,,-0.5
1989,6,,-1.0
1989,5,,0.0
1989,4,,-1.0
1989,3,,-0.5
1989,2,,0.5
1989,1,,0.0
1988,162,,-11.5
1988,161,,-12.5
1988,160,,-11.5
1988,159,,-10.5
1988,158,,-11.5
1988,157,,-12.5
1988,156,,-11.5
1988,155,,-12.5
1988,154,,-11.5
1988,153,,-10.5
1988,152,,-10.5
1988,151,,-10.0
1988,150,,-10.0
1988,149,,-9.0
1988,148,,-9.0
1988,147,,-9.0
1988,146,,-10.0
1988,145,,-10.0
1988,144,,-10.0
1988,143,,-10.0
1988,142,,-9.0
1988,141,,-9.0
1988,140,,-9.0
1988,139,,-10.0
1988,138,,-9.0
1988,137,,-9.0
1988,136,,-8.0
1988,135,,-7.5
1988,134,,-7.5
1988,133,,-7.5
1988,132,,-8.5
1988,131,,-7.5
1988,130,,-6.5
1988,129,,-6.5
1988,128,,-5.5
1988,127,,-4.5
1988,126,,-4.5
1988,125,,-4.5
1988,124,,-5.5
1988,123,,-5.5
1988,122,,-5.5
1988,121,,-5.5
1988,120,,-5.5
1988,119,,-5.5
1988,118,,-4.5
1988,117,,-3.5
1988,116,,-4.5
1988,115,,-3.5
1988,114,,-2.5
1988,113,,-3.5
1988,112,,-3.5
1988,111,,-3.5
1988,110,,-4.5
1988,109,,-5.5
1988,108,,-4.5
1988,107,,-4.5
1988,106,,-4.5
1988,105,,-3.5
1988,104,,-4.5
1988,103,,-4.5
1988,102,,-5.0
1988,101,,-6.0
1988,100,,-7.0
1988,99,,-8.0
1988,98,,-8.0
1988,97,,-6.0
1988,96,,-7.0
1988,95,,-7.0
1988,94,,-7.0
1988,93,,-6.0
1988,92,,-6.0
1988,91,,-7.0
1988,90,,-8.0
1988,89,,-7.0
1988,88,,-5.5
1988,87,,-5.0
1988,86,,-4.0
1988,85,,-2.5
1988,84,,-3.5
1988,83,,-4.5
1988,82,,-5.5
1988,81,,-5.5
1988,80,,-5.5
1988,79,,-4.5
1988,78,,-5.5
1988,77,,-5.5
1988,76,,-5.5
1988,75,,-5.5
1988,74,,-6.5
1988,73,,-6.5
1988,72,,-5.5
1988,71,,-5.5
1988,70,,-5.5
1988,69,,-6.5
1988,68,,-5.5
1988,67,,-4.5
1988,66,,-4.0
1988,65,,-3.0
1988,64,,-4.0
1988,63,,-4.0
1988,62,,-3.0
1988,61,,-2.5
1988,60,,-2.5
1988,59,,-2.5
1988,58,,-3.5
1988,57,,-3.5
1988,56,,-2.5
1988,55,,-4.0
1988,54,,-4.0
1988,53,,-5.0
1988,52,,-4.0
1988,51,,-4.0
1988,50,,-5.0
1988,49,,-5.0
1988,48,,-4.0
1988,47,,-4.0
1988,46,,-3.0
1988,45,,-3.0
1988,44,,-3.0
1988,43,,-3.5
1988,42,,-3.5
1988,41,,-3.5
1988,40,,-3.5
1988,39,,-4.5
1988,38,,-4.5
1988,37,,-4.0
1988,36,,-4.0
1988,35,,-4.0
1988,34,,-5.0
1988,33,,-5.0
1988,32,,-6.0
1988,31,,-5.0
1988,30,,-5.5
1988,29,,-4.5
1988,28,,-5.5
1988,27,,-4.5
1988,26,,-3.5
1988,25,,-3.5
1988,24,,-3.0
1988,23,,-4.0
1988,22,,-3.5
1988,21,,-3.5
1988,20,,-3.5
1988,19,,-3.5
1988,18,,-3.5
1988,17,,-2.5
1988,16,,-2.0
1988,15,,-1.0
1988,14,,-1.5
1988,13,,-1.0
1988,12,,-1.5
1988,11,,-2.0
1988,10,,-1.5
1988,9,,-2.0
1988,8,,-2.0
1988,7,,-1.5
1988,6,,-1.0
1988,5,,0.0
1988,4,,-0.5
1988,3,,-0.5
1988,2,,-0.5
1988,1,,0.0
1987,162,,6.0
1987,161,,6.0
1987,160,,5.0
1987,159,,6.0
1987,158,,7.0
1987,157,,7.0
1987,156,,7.0
1987,155,,7.0
1987,154,,7.0
1987,153,,7.0
1987,152,,7.5
1987,151,,6.5
1987,150,,7.5
1987,149,,8.0
1987,148,,9.0
1987,147,,8.0
1987,146,,7.5
1987,145,,7.0
1987,144,,6.5
1987,143,,6.0
1987,142,,5.0
1987,141,,4.0
1987,140,,4.5
1987,139,,5.5
1987,138,,4.5
1987,137,,5.5
1987,136,,4.5
1987,135,,4.5
1987,134,,4.5
1987,133,,5.5
1987,132,,4.5
1987,131,,3.5
1987,130,,3.5
1987,129,,2.5
1987,128,,2.5
1987,127,,1.5
1987,126,,0.5
1987,125,,0.5
1987,124,,0.5
1987,123,,1.0
1987,122,,0.0
1987,121,,1.0
1987,120,,0.0
1987,119,,0.0
1987,118,,0.0
1987,117,,-0.5
1987,116,,0.0
1987,115,,0.0
1987,114,,-1.0
1987,113,,-1.0
1987,111,,-1.0
1987,112,,-1.0
1987,110,,-3.0
1987,109,,-4.0
1987,108,,-5.0
1987,107,,-4.0
1987,106,,-3.0
1987,105,,-3.0
1987,104,,-2.0
1987,103,,-3.0
1987,102,,-2.5
1987,101,,-2.5
1987,100,,-1.5
1987,99,,-1.0
1987,98,,-1.0
1987,97,,-2.5
1987,96,,-3.5
1987,95,,-4.0
1987,94,,-4.0
1987,93,,-4.0
1987,92,,-3.0
1987,91,,-4.0
1987,90,,-4.0
1987,89,,-3.0
1987,88,,-3.0
1987,87,,-3.0
1987,86,,-4.0
1987,85,,-4.0
1987,84,,-3.0
1987,83,,-4.0
1987,82,,-4.0
1987,81,,-4.0
1987,80,,-5.5
1987,79,,-5.5
1987,78,,-4.5
1987,77,,-5.0
1987,76,,-4.0
1987,75,,-4.0
1987,74,,-3.5
1987,73,,-4.5
1987,72,,-4.5
1987,71,,-3.5
1987,70,,-4.5
1987,69,,-3.5
1987,68,,-2.5
1987,67,,-2.5
1987,66,,-2.5
1987,65,,-3.5
1987,64,,-2.5
1987,63,,-1.5
1987,62,,-2.0
1987,61,,-1.0
1987,60,,0.0
1987,59,,0.0
1987,58,,-1.0
1987,57,,-2.0
1987,56,,-3.0
1987,55,,-2.0
1987,54,,-2.0
1987,53,,-2.0
1987,52,,-1.0
1987,51,,-1.0
1987,50,,0.0
1987,49,,-1.0
1987,48,,-1.0
1987,47,,0.0
1987,46,,1.0
1987,45,,1.0
1987,44,,2.0
1987,43,,3.0
1987,42,,2.0
1987,41,,2.0
1987,40,,0.5
1987,39,,0.5
1987,38,,-0.5
1987,37,,0.0
1987,36,,0.0
1987,35,,-1.0
1987,34,,-0.5
1987,33,,0.5
1987,32,,1.0
1987,31,,1.0
1987,30,,0.0
1987,29,,0.0
1987,28,,-0.5
1987,27,,-0.5
1987,26,,-0.5
1987,25,,-0.5
1987,24,,-0.5
1987,23,,0.5
1987,22,,0.5
1987,21,,0.5
1987,20,,-0.5
1987,19,,-1.0
1987,18,,-1.0
1987,17,,0.0
1987,16,,0.5
1987,15,,0.5
1987,14,,0.5
1987,13,,0.5
1987,12,,0.0
1987,11,,0.0
1987,10,,0.5
1987,9,,0.0
1987,8,,-0.5
1987,7,,-1.5
1987,6,,-0.5
1987,5,,0.5
1987,4,,0.5
1987,3,,0.0
1987,2,,0.0
1987,1,,0.0
1986,162,,-13.0
1986,161,,-13.0
1986,160,,-12.0
1986,159,,-12.0
1986,158,,-11.0
1986,157,,-10.0
1986,156,,-11.0
1986,155,,-11.0
1986,154,,-11.0
1986,153,,-12.0
1986,152,,-11.0
1986,151,,-10.0
1986,150,,-9.0
1986,149,,-10.0
1986,148,,-11.0
1986,147,,-10.0
1986,146,,-9.5
1986,145,,-8.5
1986,144,,-8.5
1986,143,,-9.5
1986,142,,-9.5
1986,141,,-9.5
1986,140,,-10.5
1986,139,,-10.5
1986,138,,-10.5
1986,137,,-10.5
1986,136,,-10.5
1986,135,,-9.5
1986,134,,-10.5
1986,133,,-10.0
1986,132,,-9.0
1986,131,,-9.0
1986,130,,-8.0
1986,129,,-8.0
1986,128,,-8.0
1986,127,,-7.0
1986,126,,-7.0
1986,125,,-8.0
1986,124,,-7.0
1986,123,,-7.0
1986,122,,-7.0
1986,121,,-7.0
1986,120,,-7.5
1986,119,,-7.5
1986,118,,-6.0
1986,117,,-6.0
1986,116,,-5.0
1986,115,,-5.0
1986,114,,-4.0
1986,113,,-4.0
1986,112,,-4.0
1986,111,,-4.0
1986,110,,-5.0
1986,109,,-5.0
1986,108,,-4.0
1986,107,,-5.0
1986,106,,-4.0
1986,105,,-4.0
1986,104,,-4.0
1986,103,,-4.0
1986,102,,-4.0
1986,101,,-4.5
1986,100,,-3.5
1986,99,,-3.5
1986,98,,-2.5
1986,97,,-1.5
1986,96,,-2.5
1986,95,,-3.0
1986,94,,-2.0
1986,93,,-1.0
1986,92,,0.0
1986,91,,0.0
1986,90,,1.0
1986,89,,2.0
1986,88,,1.0
1986,87,,0.0
1986,86,,0.0
1986,85,,0.0
1986,84,,0.0
1986,83,,0.0
1986,82,,1.5
1986,81,,0.5
1986,80,,1.5
1986,79,,0.5
1986,78,,-0.5
1986,77,,0.5
1986,76,,-0.5
1986,75,,-0.5
1986,74,,0.5
1986,73,,0.5
1986,72,,0.5
1986,71,,0.5
1986,70,,1.5
1986,68,,1.5
1986,69,,1.5
1986,67,,-0.5
1986,66,,-1.5
1986,65,,-2.5
1986,64,,-1.5
1986,63,,-2.5
1986,62,,-2.5
1986,61,,-2.0
1986,60,,-3.0
1986,59,,-2.0
1986,58,,-3.0
1986,57,,-2.0
1986,56,,-2.0
1986,55,,-1.5
1986,54,,-1.5
1986,53,,-1.0
1986,52,,-1.0
1986,51,,-1.5
1986,50,,-1.5
1986,49,,-3.0
1986,48,,-3.0
1986,47,,-3.0
1986,46,,-3.0
1986,45,,-2.5
1986,44,,-1.5
1986,43,,0.0
1986,42,,0.0
1986,41,,0.0
1986,40,,0.0
1986,39,,0.0
1986,38,,0.0
1986,37,,0.0
1986,36,,-1.0
1986,35,,-1.0
1986,34,,-0.5
1986,33,,-0.5
1986,32,,-1.0
1986,31,,-1.0
1986,30,,0.0
1986,29,,0.0
1986,28,,0.5
1986,27,,-0.5
1986,25,,-1.5
1986,26,,-1.5
1986,24,,-3.0
1986,23,,-3.0
1986,22,,-2.0
1986,21,,-1.5
1986,20,,-1.5
1986,19,,-2.5
1986,18,,-2.0
1986,17,,-1.0
1986,16,,-1.0
1986,15,,-0.5
1986,14,,0.5
1986,13,,0.5
1986,12,,-0.5
1986,11,,-0.5
1986,10,,-0.5
1986,9,,-1.0
1986,8,,-2.0
1986,7,,-1.0
1986,6,,0.5
1986,5,,1.0
1986,4,,0.5
1986,3,,0.5
1986,2,,0.5
1986,1,,0.0
1985,162,,-33.0
1985,161,,-33.0
1985,160,,-33.0
1985,159,,-34.0
1985,158,,-34.0
1985,157,,-33.0
1985,156,,-32.0
1985,155,,-33.0
1985,154,,-32.0
1985,153,,-31.0
1985,152,,-30.0
1985,151,,-30.0
1985,150,,-29.0
1985,149,,-29.0
1985,148,,-28.0
1985,147,,-27.0
1985,146,,-28.0
1985,145,,-28.0
1985,144,,-29.0
1985,143,,-28.0
1985,142,,-28.0
1985,141,,-28.0
1985,140,,-28.0
1985,139,,-28.5
1985,138,,-28.5
1985,137,,-28.5
1985,136,,-28.0
1985,135,,-26.5
1985,134,,-25.5
1985,133,,-25.5
1985,132,,-24.5
1985,131,,-25.5
1985,130,,-25.5
1985,129,,-24.5
1985,128,,-23.5
1985,127,,-23.5
1985,126,,-24.5
1985,125,,-24.5
1985,124,,-25.5
1985,123,,-25.5
1985,122,,-25.5
1985,121,,-25.5
1985,120,,-25.5
1985,119,,-25.5
1985,118,,-25.5
1985,117,,-25.5
1985,116,,-24.5
1985,115,,-25.5
1985,114,,-26.5
1985,113,,-25.5
1985,112,,-24.5
1985,111,,-23.5
1985,110,,-23.0
1985,109,,-22.0
1985,108,,-22.0
1985,107,,-21.0
1985,106,,-21.0
1985,105,,-20.0
1985,104,,-20.0
1985,103,,-20.0
1985,102,,-19.5
1985,101,,-20.5
1985,100,,-19.5
1985,99,,-18.5
1985,98,,-19.5
1985,97,,-19.5
1985,96,,-19.5
1985,95,,-19.5
1985,94,,-18.5
1985,93,,-17.5
1985,92,,-17.5
1985,91,,-18.5
1985,90,,-17.5
1985,89,,-16.5
1985,88,,-16.5
1985,87,,-17.5
1985,86,,-18.0
1985,85,,-17.0
1985,84,,-17.0
1985,83,,-17.0
1985,82,,-17.0
1985,81,,-16.0
1985,80,,-15.0
1985,79,,-16.0
1985,78,,-17.0
1985,77,,-17.0
1985,76,,-18.0
1985,75,,-17.0
1985,74,,-17.0
1985,73,,-17.5
1985,72,,-16.5
1985,71,,-16.5
1985,70,,-15.5
1985,69,,-14.5
1985,68,,-14.5
1985,67,,-13.5
1985,66,,-12.5
1985,65,,-11.5
1985,64,,-10.5
1985,63,,-11.5
1985,62,,-10.5
1985,61,,-10.5
1985,60,,-10.5
1985,59,,-12.5
1985,58,,-11.5
1985,57,,-12.5
1985,56,,-11.5
1985,55,,-11.5
1985,54,,-12.5
1985,53,,-11.5
1985,52,,-10.5
1985,51,,-10.5
1985,50,,-9.0
1985,49,,-8.0
1985,48,,-8.0
1985,47,,-8.0
1985,46,,-9.0
1985,45,,-10.0
1985,44,,-10.0
1985,43,,-9.0
1985,42,,-9.5
1985,41,,-10.5
1985,40,,-9.5
1985,39,,-8.5
1985,38,,-7.5
1985,37,,-7.5
1985,36,,-7.0
1985,35,,-6.0
1985,34,,-5.0
1985,33,,-5.0
1985,32,,-5.0
1985,31,,-5.0
1985,30,,-5.0
1985,29,,-5.0
1985,28,,-4.0
1985,27,,-4.0
1985,26,,-4.0
1985,25,,-3.0
1985,24,,-4.0
1985,23,,-4.0
1985,22,,-5.0
1985,21,,-5.0
1985,20,,-4.0
1985,19,,-3.0
1985,18,,-3.0
1985,17,,-4.0
1985,16,,-4.0
1985,15,,-4.0
1985,14,,-4.5
1985,13,,-3.5
1985,12,,-4.5
1985,11,,-4.5
1985,10,,-3.5
1985,9,,-2.5
1985,8,,-2.0
1985,7,,-1.0
1985,6,,-1.0
1985,5,,-1.0
1985,4,,-1.0
1985,3,,0.0
1985,2,,-0.5
1985,1,,0.0
1984,162,,-26.0
1984,161,,-26.0
1984,160,,-25.0
1984,159,,-24.0
1984,158,,-23.0
1984,157,,-24.0
1984,156,,-24.0
1984,155,,-22.0
1984,154,,-22.0
1984,153,,-23.0
1984,152,,-24.0
1984,151,,-23.0
1984,150,,-22.0
1984,149,,-21.0
1984,148,,-20.0
1984,147,,-20.0
1984,146,,-20.0
1984,145,,-20.0
1984,144,,-20.0
1984,143,,-20.0
1984,142,,-20.0
1984,141,,-20.5
1984,140,,-21.5
1984,139,,-21.5
1984,138,,-20.5
1984,137,,-20.5
1984,136,,-20.5
1984,135,,-20.5
1984,134,,-22.0
1984,132,,-22.5
1984,133,,-22.5
1984,131,,-22.5
1984,130,,-22.5
1984,129,,-23.5
1984,128,,-24.5
1984,127,,-23.5
1984,126,,-23.5
1984,125,,-23.5
1984,124,,-24.5
1984,123,,-25.5
1984,122,,-24.5
1984,121,,-23.5
1984,120,,-23.5
1984,119,,-24.0
1984,118,,-24.5
1984,117,,-24.5
1984,116,,-24.5
1984,115,,-23.5
1984,114,,-22.5
1984,113,,-22.5
1984,112,,-21.5
1984,111,,-22.0
1984,110,,-22.0
1984,109,,-22.0
1984,108,,-23.0
1984,107,,-22.0
1984,106,,-22.0
1984,105,,-22.0
1984,104,,-22.0
1984,103,,-22.5
1984,102,,-21.5
1984,101,,-20.0
1984,100,,-19.0
1984,99,,-18.5
1984,98,,-18.5
1984,97,,-18.5
1984,96,,-18.5
1984,95,,-18.5
1984,94,,-19.0
1984,93,,-18.0
1984,92,,-18.5
1984,91,,-18.5
1984,90,,-18.5
1984,89,,-18.5
1984,88,,-18.5
1984,87,,-17.5
1984,86,,-17.5
1984,85,,-17.5
1984,84,,-17.0
1984,83,,-16.0
1984,82,,-16.0
1984,81,,-16.0
1984,80,,-15.0
1984,79,,-14.0
1984,78,,-14.0
1984,77,,-13.5
1984,76,,-14.0
1984,75,,-14.0
1984,74,,-15.0
1984,73,,-16.0
1984,72,,-16.0
1984,71,,-17.0
1984,70,,-16.0
1984,69,,-15.0
1984,68,,-14.0
1984,67,,-14.0
1984,66,,-14.0
1984,65,,-15.0
1984,64,,-14.0
1984,63,,-13.0
1984,62,,-14.0
1984,61,,-15.0
1984,60,,-14.0
1984,59,,-15.0
1984,58,,-15.5
1984,57,,-14.5
1984,56,,-14.5
1984,55,,-13.5
1984,54,,-14.0
1984,53,,-15.0
1984,52,,-14.0
1984,51,,-13.0
1984,50,,-12.0
1984,49,,-11.0
1984,48,,-11.0
1984,47,,-9.5
1984,46,,-9.0
1984,45,,-9.0
1984,44,,-7.5
1984,43,,-6.5
1984,42,,-6.5
1984,41,,-6.5
1984,40,,-7.0
1984,39,,-8.0
1984,38,,-7.0
1984,37,,-6.0
1984,36,,-6.0
1984,35,,-7.0
1984,34,,-7.5
1984,33,,-7.5
1984,32,,-8.5
1984,31,,-8.5
1984,30,,-8.0
1984,29,,-7.0
1984,28,,-7.0
1984,27,,-7.5
1984,26,,-8.5
1984,25,,-9.0
1984,24,,-10.0
1984,23,,-9.0
1984,22,,-8.0
1984,21,,-8.0
1984,20,,-7.0
1984,19,,-6.5
1984,18,,-6.5
1984,17,,-5.5
1984,16,,-4.5
1984,15,,-3.5
1984,14,,-4.5
1984,13,,-3.5
1984,12,,-4.5
1984,11,,-5.5
1984,10,,-4.5
1984,9,,-4.5
1984,8,,-4.5
1984,7,,-3.0
1984,6,,-3.0
1984,5,,-3.0
1984,4,,-3.0
1984,3,,-3.0
1984,2,,-2.0
1984,1,,-1.0
1983,162,,-12.0
1983,161,,-13.0
1983,160,,-14.0
1983,159,,-13.0
1983,158,,-14.5
1983,157,,-14.0
1983,156,,-14.0
1983,155,,-13.0
1983,154,,-14.0
1983,153,,-14.0
1983,152,,-14.0
1983,151,,-14.0
1983,150,,-15.0
1983,149,,-14.0
1983,148,,-15.0
1983,147,,-16.0
1983,146,,-16.5
1983,145,,-16.5
1983,144,,-15.5
1983,143,,-15.5
1983,142,,-15.5
1983,141,,-14.5
1983,140,,-13.5
1983,139,,-13.5
1983,138,,-13.5
1983,137,,-14.5
1983,136,,-15.5
1983,135,,-15.5
1983,134,,-14.5
1983,133,,-14.5
1983,132,,-14.5
1983,131,,-15.0
1983,130,,-14.0
1983,129,,-14.0
1983,128,,-14.0
1983,127,,-15.5
1983,126,,-15.5
1983,125,,-16.5
1983,124,,-17.0
1983,123,,-16.0
1983,122,,-15.0
1983,121,,-14.0
1983,120,,-15.0
1983,119,,-14.5
1983,118,,-14.5
1983,117,,-15.5
1983,116,,-16.5
1983,115,,-15.5
1983,114,,-15.5
1983,113,,-14.5
1983,112,,-15.5
1983,111,,-14.5
1983,110,,-13.5
1983,109,,-13.5
1983,108,,-14.5
1983,107,,-13.5
1983,106,,-12.5
1983,105,,-13.5
1983,104,,-12.5
1983,103,,-12.5
1983,102,,-13.0
1983,101,,-13.0
1983,100,,-13.5
1983,99,,-12.5
1983,98,,-12.5
1983,96,,-12.5
1983,97,,-12.5
1983,95,,-12.0
1983,94,,-11.0
1983,93,,-11.0
1983,92,,-11.0
1983,91,,-12.0
1983,90,,-11.5
1983,89,,-12.5
1983,88,,-11.5
1983,87,,-11.5
1983,86,,-10.5
1983,85,,-9.5
1983,84,,-10.0
1983,83,,-9.0
1983,82,,-9.0
1983,81,,-10.5
1983,80,,-9.5
1983,79,,-9.5
1983,78,,-8.5
1983,77,,-8.5
1983,76,,-8.5
1983,75,,-8.5
1983,74,,-8.5
1983,73,,-8.5
1983,72,,-7.5
1983,71,,-7.5
1983,70,,-9.0
1983,69,,-8.0
1983,68,,-8.5
1983,67,,-8.5
1983,66,,-8.5
1983,65,,-9.5
1983,64,,-9.5
1983,63,,-10.5
1983,62,,-10.5
1983,61,,-9.5
1983,60,,-10.5
1983,59,,-9.0
1983,58,,-9.0
1983,57,,-9.0
1983,56,,-9.0
1983,55,,-9.5
1983,54,,-8.5
1983,53,,-7.5
1983,52,,-7.5
1983,51,,-7.5
1983,50,,-7.5
1983,49,,-7.5
1983,48,,-6.5
1983,47,,-6.5
